avg. episodes	n	alpha	gamma	entire val list
124.32	8	0.8	1.0	[114, 69, 101, 81, 89, 95, 104, 101, 98, 153, 133, 148, 92, 239, 104, 124, 94, 81, 79, 102, 168, 96, 86, 138, 124, 96, 79, 99, 102, 357, 181, 102, 96, 190, 90, 129, 102, 77, 332, 86, 221, 92, 60, 62, 89, 101, 73, 131, 501, 87, 79, 79, 93, 137, 100, 97, 111, 99, 94, 95, 137, 223, 93, 99, 84, 99, 86, 91, 274, 97, 214, 292, 129, 131, 118, 91, 110, 102, 85, 124, 95, 283, 85, 85, 96, 118, 79, 94, 102, 96, 92, 105, 146, 140, 129, 106, 172, 183, 111, 104]
121.92	8	1.0	0.2	[171, 108, 123, 71, 99, 94, 149, 70, 90, 79, 104, 85, 80, 167, 95, 94, 93, 83, 160, 106, 331, 86, 70, 310, 70, 85, 61, 98, 90, 225, 248, 98, 164, 61, 109, 67, 129, 99, 263, 81, 71, 92, 104, 96, 75, 466, 103, 117, 80, 128, 84, 93, 95, 134, 73, 69, 74, 106, 162, 83, 81, 81, 101, 104, 102, 85, 76, 125, 81, 86, 129, 87, 131, 112, 42, 104, 152, 129, 103, 100, 231, 87, 105, 100, 264, 97, 100, 83, 83, 103, 196, 95, 52, 86, 159, 87, 309, 530, 106, 137]
136.27	8	1.0	0.4	[122, 175, 154, 101, 139, 277, 362, 88, 70, 166, 161, 136, 179, 72, 95, 287, 105, 79, 112, 163, 451, 83, 118, 69, 106, 86, 136, 166, 99, 87, 177, 98, 95, 79, 90, 100, 91, 101, 296, 249, 89, 95, 125, 122, 131, 94, 103, 120, 95, 78, 99, 65, 191, 157, 93, 123, 111, 95, 73, 224, 101, 107, 94, 111, 86, 76, 116, 123, 98, 96, 127, 92, 86, 80, 96, 126, 266, 137, 71, 95, 92, 209, 132, 109, 98, 111, 257, 59, 86, 111, 201, 84, 185, 92, 183, 89, 691, 178, 176, 197]
122.95	8	1.0	0.6	[58, 101, 277, 125, 126, 110, 112, 72, 104, 93, 186, 147, 101, 157, 93, 140, 83, 202, 86, 106, 145, 97, 111, 126, 103, 126, 98, 94, 93, 102, 123, 105, 311, 113, 111, 98, 93, 131, 65, 193, 107, 65, 108, 86, 78, 125, 86, 92, 90, 109, 109, 180, 87, 48, 86, 76, 99, 133, 105, 218, 79, 67, 131, 98, 204, 122, 224, 87, 166, 80, 137, 275, 104, 218, 190, 74, 93, 98, 32, 174, 91, 93, 109, 82, 178, 85, 93, 96, 130, 114, 73, 87, 469, 375, 94, 96, 101, 101, 90, 81]
123.13	8	1.0	0.8	[110, 120, 123, 91, 282, 87, 107, 167, 83, 166, 126, 150, 93, 105, 345, 102, 99, 158, 95, 85, 101, 249, 98, 99, 71, 84, 100, 79, 101, 95, 265, 75, 100, 74, 138, 81, 82, 114, 105, 170, 250, 79, 74, 186, 79, 265, 101, 46, 90, 148, 100, 95, 112, 107, 91, 71, 96, 91, 90, 81, 77, 374, 105, 82, 169, 116, 89, 72, 97, 101, 77, 122, 170, 90, 93, 93, 87, 118, 102, 99, 231, 89, 76, 90, 90, 112, 104, 85, 120, 120, 145, 192, 116, 157, 79, 113, 460, 111, 127, 136]
134.98	8	1.0	1.0	[130, 179, 120, 206, 110, 86, 81, 101, 182, 114, 507, 374, 85, 160, 117, 103, 79, 84, 78, 105, 118, 95, 96, 164, 100, 139, 97, 117, 126, 93, 81, 96, 227, 84, 169, 132, 153, 129, 288, 78, 105, 248, 92, 119, 83, 81, 144, 110, 110, 110, 180, 76, 101, 77, 95, 112, 144, 177, 148, 99, 88, 67, 323, 287, 76, 89, 339, 74, 90, 87, 131, 100, 150, 196, 98, 191, 81, 154, 103, 68, 125, 85, 101, 109, 122, 108, 135, 90, 125, 109, 79, 87, 229, 170, 88, 348, 80, 205, 235, 82]
122.65	11	0.2	0.2	[280, 149, 68, 103, 93, 95, 97, 81, 83, 99, 209, 82, 71, 138, 103, 304, 105, 74, 87, 93, 113, 84, 126, 66, 72, 111, 151, 57, 89, 54, 134, 122, 158, 121, 109, 164, 87, 131, 125, 81, 132, 112, 181, 86, 96, 119, 151, 101, 121, 93, 108, 102, 72, 191, 80, 70, 92, 97, 99, 141, 127, 170, 161, 93, 152, 95, 193, 105, 102, 74, 50, 231, 96, 103, 94, 135, 110, 92, 112, 597, 81, 97, 87, 237, 71, 95, 94, 218, 332, 153, 99, 154, 132, 94, 79, 166, 90, 97, 80, 104]
130.99	11	0.2	0.4	[336, 92, 149, 64, 267, 180, 166, 106, 78, 101, 85, 104, 172, 141, 162, 110, 210, 330, 99, 92, 96, 249, 207, 154, 92, 96, 216, 145, 215, 107, 227, 130, 127, 149, 81, 304, 88, 207, 97, 87, 112, 72, 70, 101, 162, 93, 341, 206, 77, 117, 71, 72, 117, 96, 83, 85, 84, 85, 104, 204, 93, 96, 105, 143, 87, 136, 99, 142, 118, 83, 161, 86, 83, 111, 77, 335, 96, 110, 94, 80, 110, 73, 108, 215, 84, 166, 134, 83, 104, 39, 127, 115, 108, 272, 76, 84, 99, 116, 76, 105]
128.94	11	0.2	0.6	[109, 100, 100, 452, 79, 103, 160, 136, 69, 67, 84, 85, 111, 643, 71, 202, 363, 90, 77, 151, 170, 236, 118, 117, 245, 173, 72, 143, 70, 88, 74, 82, 88, 78, 94, 110, 97, 149, 92, 241, 102, 81, 27, 85, 191, 78, 302, 71, 75, 141, 82, 97, 114, 145, 73, 115, 110, 227, 87, 133, 81, 89, 94, 89, 225, 96, 88, 97, 86, 276, 113, 125, 140, 136, 76, 120, 98, 104, 93, 94, 94, 96, 71, 92, 122, 126, 109, 80, 169, 90, 300, 84, 129, 92, 110, 169, 246, 106, 86, 78]
154.53	11	0.2	0.8	[96, 88, 247, 98, 206, 96, 87, 94, 449, 92, 233, 393, 433, 157, 104, 114, 103, 134, 84, 80, 352, 85, 229, 155, 427, 133, 214, 129, 108, 98, 297, 120, 51, 91, 130, 125, 281, 175, 108, 116, 59, 82, 99, 85, 80, 117, 91, 92, 142, 109, 242, 91, 106, 99, 195, 177, 83, 1670, 215, 83, 33, 149, 156, 97, 115, 156, 153, 88, 64, 92, 69, 416, 111, 74, 155, 106, 146, 104, 116, 92, 84, 92, 100, 108, 75, 77, 87, 76, 210, 103, 123, 151, 68, 89, 169, 107, 175, 163, 61, 114]
133.54	11	0.2	1.0	[79, 76, 141, 72, 308, 71, 88, 112, 40, 108, 76, 191, 101, 99, 154, 99, 93, 146, 106, 75, 173, 105, 104, 160, 100, 97, 105, 237, 85, 157, 103, 100, 99, 111, 149, 62, 116, 87, 89, 339, 141, 102, 111, 72, 82, 101, 198, 122, 98, 95, 106, 77, 436, 112, 210, 221, 112, 214, 168, 83, 87, 102, 79, 93, 328, 141, 104, 176, 90, 122, 96, 77, 108, 91, 85, 96, 406, 87, 207, 74, 99, 71, 105, 97, 174, 109, 108, 129, 447, 109, 148, 87, 181, 116, 235, 97, 272, 97, 244, 106]
142.23	11	0.4	0.2	[83, 92, 90, 208, 223, 159, 111, 92, 108, 275, 278, 180, 79, 134, 132, 90, 145, 81, 336, 163, 157, 145, 115, 84, 84, 145, 190, 128, 152, 248, 81, 179, 99, 200, 99, 218, 123, 78, 221, 85, 91, 108, 84, 110, 238, 87, 98, 89, 89, 144, 129, 382, 168, 94, 89, 83, 87, 83, 94, 102, 107, 100, 79, 502, 101, 105, 298, 92, 221, 83, 100, 203, 113, 95, 79, 93, 105, 97, 240, 268, 93, 216, 104, 106, 814, 106, 97, 75, 148, 163, 83, 106, 93, 67, 95, 86, 90, 91, 80, 90]
123.42	11	0.4	0.4	[90, 106, 78, 115, 78, 104, 105, 58, 98, 93, 106, 98, 111, 223, 99, 81, 92, 126, 188, 77, 94, 95, 158, 76, 109, 63, 139, 87, 84, 130, 99, 94, 104, 91, 100, 95, 87, 77, 128, 106, 89, 115, 960, 80, 86, 305, 108, 91, 71, 85, 141, 90, 177, 84, 87, 221, 70, 176, 273, 133, 106, 93, 96, 84, 205, 73, 103, 94, 91, 106, 188, 125, 113, 91, 173, 101, 158, 67, 82, 133, 98, 104, 27, 74, 87, 353, 135, 115, 81, 211, 134, 81, 171, 74, 92, 200, 130, 106, 94, 109]
147.52	11	0.4	0.6	[137, 89, 747, 126, 557, 92, 115, 327, 140, 90, 111, 98, 118, 101, 103, 123, 101, 109, 131, 87, 86, 84, 331, 217, 81, 161, 113, 104, 100, 90, 105, 117, 1369, 92, 608, 115, 70, 88, 97, 80, 83, 80, 97, 620, 131, 86, 151, 187, 112, 84, 104, 87, 88, 147, 92, 148, 84, 87, 148, 84, 92, 96, 85, 168, 92, 222, 90, 111, 113, 179, 91, 166, 97, 94, 75, 154, 93, 123, 74, 92, 102, 98, 104, 78, 92, 77, 98, 91, 174, 197, 83, 100, 78, 87, 100, 109, 144, 77, 100, 146]
144.03	11	0.4	0.8	[73, 91, 183, 151, 91, 97, 90, 243, 717, 117, 92, 233, 160, 122, 78, 81, 175, 172, 82, 82, 119, 232, 224, 178, 145, 173, 83, 111, 119, 102, 91, 139, 171, 91, 220, 97, 75, 131, 155, 70, 157, 103, 81, 221, 292, 90, 117, 120, 128, 91, 91, 89, 83, 222, 54, 137, 84, 149, 130, 80, 136, 91, 136, 81, 83, 77, 122, 107, 79, 177, 347, 108, 80, 126, 85, 324, 118, 93, 113, 86, 167, 78, 110, 676, 167, 93, 85, 99, 152, 177, 199, 120, 69, 247, 259, 120, 353, 111, 91, 86]
115.68	11	0.4	1.0	[89, 98, 122, 214, 153, 100, 94, 214, 68, 82, 82, 97, 158, 230, 106, 115, 91, 307, 117, 82, 81, 112, 116, 84, 221, 192, 78, 223, 89, 86, 90, 85, 105, 103, 76, 273, 98, 79, 102, 236, 89, 128, 115, 113, 112, 72, 58, 89, 107, 95, 111, 117, 101, 75, 74, 89, 95, 93, 112, 146, 124, 111, 77, 96, 163, 127, 82, 115, 100, 80, 81, 90, 129, 103, 121, 169, 105, 86, 98, 89, 89, 90, 112, 82, 60, 184, 104, 111, 29, 180, 164, 151, 116, 91, 226, 108, 111, 106, 99, 70]
122.57	11	0.6	0.2	[79, 183, 90, 91, 160, 118, 88, 102, 173, 71, 212, 197, 121, 90, 85, 98, 90, 147, 101, 83, 121, 190, 89, 153, 186, 88, 75, 84, 75, 189, 176, 66, 140, 80, 186, 88, 189, 72, 96, 101, 108, 341, 93, 564, 111, 78, 121, 128, 102, 138, 107, 159, 85, 99, 94, 102, 77, 82, 101, 145, 95, 104, 88, 83, 93, 82, 64, 73, 101, 65, 664, 112, 93, 137, 95, 114, 104, 86, 87, 87, 129, 125, 70, 97, 147, 83, 113, 136, 131, 101, 89, 129, 78, 71, 86, 179, 105, 89, 111, 103]
153.73	11	0.6	0.4	[84, 169, 128, 77, 122, 86, 92, 119, 78, 87, 89, 226, 86, 105, 99, 90, 96, 102, 1754, 65, 94, 140, 102, 208, 341, 98, 123, 97, 322, 96, 107, 72, 158, 78, 240, 83, 119, 103, 88, 187, 146, 318, 89, 76, 206, 143, 89, 84, 121, 162, 122, 119, 97, 100, 109, 192, 107, 1104, 86, 101, 150, 81, 88, 142, 211, 180, 101, 94, 59, 103, 241, 77, 111, 101, 167, 87, 109, 111, 261, 101, 139, 136, 152, 80, 99, 87, 98, 87, 588, 95, 112, 95, 101, 73, 113, 102, 81, 87, 162, 130]
138.79	11	0.6	0.6	[79, 113, 157, 86, 85, 103, 107, 100, 116, 85, 102, 111, 94, 141, 595, 154, 176, 146, 401, 191, 217, 114, 143, 301, 183, 149, 158, 111, 78, 86, 104, 122, 113, 98, 119, 276, 99, 85, 98, 215, 73, 270, 138, 226, 65, 86, 115, 92, 268, 31, 178, 104, 123, 93, 197, 95, 96, 150, 311, 82, 194, 194, 130, 81, 600, 88, 98, 95, 103, 119, 160, 91, 111, 78, 107, 75, 98, 130, 101, 99, 76, 82, 90, 73, 87, 128, 95, 293, 100, 107, 162, 94, 111, 80, 116, 117, 91, 96, 241, 84]
144.31	11	0.6	0.8	[151, 92, 98, 253, 109, 86, 137, 74, 80, 140, 97, 1636, 232, 122, 129, 86, 79, 86, 133, 83, 246, 164, 110, 193, 116, 91, 103, 245, 324, 266, 123, 102, 100, 82, 91, 101, 91, 205, 89, 212, 86, 79, 99, 221, 70, 96, 53, 135, 159, 134, 90, 103, 137, 109, 84, 91, 65, 141, 113, 47, 79, 105, 94, 133, 188, 112, 101, 97, 94, 86, 154, 216, 190, 119, 81, 75, 45, 56, 217, 83, 63, 86, 101, 93, 81, 957, 164, 80, 76, 84, 123, 100, 108, 194, 234, 72, 142, 93, 106, 80]
129.26	11	0.6	1.0	[82, 78, 94, 139, 82, 258, 92, 84, 75, 87, 104, 93, 103, 99, 95, 85, 108, 94, 94, 93, 128, 79, 83, 71, 126, 177, 173, 89, 143, 103, 64, 270, 88, 140, 397, 39, 68, 98, 170, 107, 101, 168, 160, 101, 89, 109, 97, 145, 88, 92, 105, 456, 153, 172, 111, 87, 113, 114, 90, 461, 101, 99, 86, 115, 86, 101, 246, 132, 82, 211, 82, 179, 182, 125, 100, 137, 129, 565, 99, 192, 86, 88, 109, 107, 138, 98, 109, 93, 197, 70, 136, 94, 78, 128, 73, 96, 217, 98, 112, 86]
126.88	11	0.8	0.2	[118, 89, 80, 241, 90, 100, 209, 165, 89, 73, 106, 47, 86, 97, 105, 108, 90, 96, 61, 130, 79, 66, 1379, 195, 93, 90, 180, 84, 131, 199, 76, 116, 123, 140, 96, 100, 82, 134, 155, 83, 90, 256, 221, 100, 158, 167, 141, 78, 93, 101, 105, 94, 76, 101, 126, 108, 103, 102, 103, 129, 105, 121, 104, 85, 174, 103, 194, 195, 74, 85, 100, 167, 115, 195, 90, 98, 79, 113, 72, 60, 111, 88, 99, 88, 81, 96, 82, 98, 93, 294, 94, 102, 89, 83, 83, 114, 97, 151, 102, 81]
149.52	11	0.8	0.4	[69, 1543, 82, 81, 96, 109, 89, 112, 117, 79, 163, 92, 99, 106, 138, 100, 80, 123, 111, 307, 68, 87, 228, 77, 87, 247, 88, 109, 526, 204, 90, 86, 94, 82, 81, 95, 90, 121, 137, 174, 85, 109, 137, 78, 146, 77, 82, 103, 94, 111, 82, 25, 106, 109, 117, 142, 125, 103, 99, 89, 80, 86, 86, 82, 102, 80, 231, 77, 71, 92, 67, 82, 118, 109, 83, 97, 117, 114, 100, 92, 311, 157, 78, 1017, 86, 100, 102, 108, 1215, 123, 97, 153, 57, 94, 85, 144, 101, 90, 120, 262]
121.49	11	0.8	0.6	[104, 155, 147, 108, 238, 77, 88, 122, 106, 142, 93, 149, 95, 99, 97, 100, 89, 184, 79, 89, 110, 80, 89, 104, 102, 229, 108, 96, 142, 115, 277, 122, 174, 82, 124, 88, 91, 97, 176, 222, 95, 112, 93, 82, 107, 100, 82, 80, 80, 84, 109, 131, 93, 84, 97, 83, 87, 104, 196, 107, 165, 187, 99, 115, 127, 106, 350, 68, 84, 130, 365, 74, 159, 103, 73, 84, 129, 182, 99, 116, 78, 89, 155, 115, 142, 67, 120, 139, 84, 139, 177, 113, 126, 112, 102, 139, 100, 119, 101, 122]
114.06	11	0.8	0.8	[170, 140, 78, 175, 98, 97, 105, 154, 96, 92, 126, 168, 94, 151, 100, 116, 53, 93, 158, 163, 114, 107, 97, 101, 88, 101, 91, 85, 126, 87, 117, 89, 121, 117, 147, 128, 121, 79, 117, 93, 89, 92, 94, 93, 58, 93, 106, 88, 80, 96, 75, 110, 86, 105, 88, 408, 97, 126, 228, 90, 175, 83, 86, 153, 94, 76, 91, 147, 93, 97, 80, 94, 80, 133, 112, 180, 89, 99, 75, 78, 106, 124, 188, 87, 85, 175, 82, 91, 95, 88, 92, 138, 101, 104, 301, 135, 76, 137, 132, 99]
119.09	11	0.8	1.0	[265, 85, 76, 110, 111, 206, 111, 135, 78, 155, 94, 117, 114, 76, 129, 93, 62, 213, 76, 104, 90, 143, 118, 414, 108, 100, 98, 77, 179, 107, 105, 192, 90, 99, 75, 79, 153, 194, 73, 88, 89, 94, 96, 211, 71, 86, 80, 82, 105, 99, 86, 82, 72, 106, 201, 82, 248, 389, 92, 117, 95, 206, 89, 168, 98, 91, 73, 111, 153, 88, 184, 110, 86, 210, 122, 72, 65, 87, 96, 108, 57, 95, 129, 91, 153, 72, 64, 194, 87, 141, 83, 89, 26, 89, 95, 139, 74, 100, 171, 168]
124.76	11	1.0	0.2	[132, 103, 86, 93, 97, 110, 133, 96, 286, 85, 78, 148, 88, 106, 127, 307, 94, 145, 117, 100, 79, 221, 84, 175, 100, 97, 83, 600, 89, 141, 90, 77, 108, 92, 264, 110, 82, 122, 314, 70, 149, 108, 109, 88, 99, 103, 63, 84, 105, 181, 78, 91, 409, 206, 93, 131, 97, 83, 88, 145, 82, 93, 149, 211, 90, 124, 76, 178, 154, 86, 89, 68, 107, 106, 94, 82, 83, 151, 122, 85, 28, 107, 165, 99, 82, 95, 85, 103, 75, 83, 211, 87, 189, 94, 80, 88, 85, 181, 39, 231]
127.52	11	1.0	0.4	[102, 102, 139, 160, 76, 119, 79, 106, 74, 89, 91, 113, 90, 95, 143, 86, 197, 152, 219, 98, 133, 104, 98, 191, 134, 162, 96, 99, 92, 86, 167, 153, 99, 75, 84, 78, 80, 150, 173, 213, 97, 171, 109, 90, 358, 344, 170, 150, 101, 92, 153, 94, 92, 82, 127, 84, 95, 112, 75, 78, 81, 41, 96, 274, 88, 135, 138, 77, 83, 258, 83, 88, 87, 161, 75, 190, 96, 181, 133, 114, 168, 177, 135, 234, 152, 132, 87, 110, 90, 241, 95, 302, 91, 89, 104, 88, 93, 188, 102, 124]
135.19	11	1.0	0.6	[208, 87, 96, 119, 89, 95, 114, 94, 113, 93, 172, 143, 128, 194, 127, 125, 86, 104, 163, 160, 173, 171, 87, 106, 78, 80, 184, 96, 278, 136, 84, 96, 144, 281, 155, 145, 124, 92, 138, 58, 106, 111, 240, 307, 155, 127, 87, 55, 155, 73, 234, 137, 78, 86, 175, 91, 124, 64, 110, 407, 100, 135, 103, 91, 219, 106, 107, 72, 53, 84, 111, 92, 198, 149, 99, 187, 79, 88, 108, 97, 310, 68, 228, 90, 162, 110, 72, 128, 90, 78, 537, 93, 83, 318, 151, 94, 91, 100, 170, 130]
133.0	11	1.0	0.8	[77, 84, 112, 66, 87, 110, 92, 108, 81, 80, 92, 130, 95, 115, 68, 587, 82, 99, 73, 81, 97, 191, 94, 95, 91, 98, 84, 108, 163, 198, 82, 80, 109, 79, 177, 82, 86, 83, 101, 176, 318, 104, 138, 94, 156, 166, 51, 97, 128, 87, 77, 155, 83, 206, 153, 153, 87, 116, 74, 276, 276, 98, 63, 184, 102, 92, 72, 109, 131, 97, 109, 303, 100, 135, 105, 113, 92, 545, 337, 97, 116, 261, 108, 69, 181, 138, 161, 80, 80, 68, 101, 105, 113, 94, 82, 254, 209, 125, 76, 407]
128.75	11	1.0	1.0	[166, 109, 99, 111, 91, 72, 236, 87, 113, 92, 306, 172, 168, 179, 79, 124, 103, 87, 90, 80, 75, 101, 83, 69, 99, 85, 144, 104, 171, 133, 136, 329, 120, 118, 97, 85, 111, 50, 75, 51, 103, 96, 270, 91, 98, 91, 96, 94, 147, 81, 98, 269, 87, 242, 94, 64, 110, 649, 102, 84, 95, 126, 83, 93, 72, 145, 98, 83, 122, 129, 112, 172, 169, 85, 99, 243, 77, 87, 107, 102, 93, 93, 107, 89, 199, 82, 85, 422, 95, 107, 82, 496, 104, 249, 66, 107, 73, 88, 89, 84]
121.33	14	0.2	0.2	[164, 320, 104, 78, 99, 161, 143, 100, 85, 86, 116, 103, 141, 107, 94, 84, 105, 134, 114, 111, 134, 107, 223, 99, 586, 67, 108, 112, 76, 99, 182, 71, 104, 96, 82, 70, 120, 121, 95, 87, 129, 82, 81, 82, 115, 30, 91, 160, 328, 80, 103, 353, 92, 80, 172, 105, 244, 92, 125, 121, 75, 237, 152, 75, 126, 73, 120, 108, 76, 95, 101, 187, 52, 95, 120, 99, 80, 58, 221, 101, 143, 120, 102, 98, 56, 71, 78, 129, 101, 78, 109, 223, 142, 107, 91, 85, 125, 90, 83, 98]
118.07	14	0.2	0.4	[157, 109, 146, 81, 70, 106, 107, 76, 128, 227, 170, 111, 110, 120, 121, 80, 166, 118, 59, 87, 104, 103, 167, 102, 86, 155, 90, 86, 84, 145, 136, 84, 505, 154, 152, 192, 68, 97, 212, 86, 432, 101, 116, 96, 123, 146, 165, 123, 84, 73, 95, 77, 167, 91, 104, 115, 79, 71, 98, 56, 111, 161, 117, 118, 102, 91, 103, 80, 107, 106, 101, 103, 69, 93, 98, 102, 76, 86, 73, 110, 102, 91, 96, 90, 140, 128, 194, 91, 92, 107, 140, 91, 99, 107, 76, 117, 182, 106, 99, 83]
132.83	14	0.2	0.6	[92, 69, 72, 78, 140, 86, 199, 97, 398, 75, 91, 107, 102, 336, 88, 111, 96, 114, 121, 267, 98, 103, 138, 100, 95, 144, 77, 164, 80, 97, 86, 91, 79, 513, 101, 123, 98, 120, 90, 153, 246, 84, 92, 105, 104, 129, 240, 72, 108, 100, 83, 95, 92, 183, 99, 84, 122, 95, 156, 87, 76, 223, 111, 293, 67, 107, 87, 90, 168, 537, 74, 83, 91, 70, 881, 87, 89, 85, 109, 101, 87, 88, 87, 93, 101, 90, 108, 116, 123, 197, 228, 92, 73, 176, 26, 147, 86, 85, 78, 108]
120.84	14	0.2	0.8	[73, 140, 89, 124, 66, 103, 88, 134, 179, 98, 145, 130, 108, 109, 108, 89, 85, 110, 109, 90, 74, 97, 148, 38, 126, 85, 124, 74, 111, 90, 153, 108, 69, 110, 207, 77, 103, 80, 153, 126, 110, 74, 121, 267, 291, 102, 101, 215, 80, 87, 112, 101, 110, 94, 124, 99, 96, 80, 124, 88, 242, 89, 569, 162, 145, 74, 103, 171, 79, 115, 95, 124, 90, 73, 73, 73, 198, 83, 112, 320, 111, 140, 81, 122, 88, 105, 82, 135, 78, 105, 91, 87, 89, 85, 90, 91, 160, 72, 377, 99]
152.19	14	0.2	1.0	[247, 116, 110, 82, 219, 67, 133, 217, 161, 82, 302, 244, 831, 92, 86, 214, 97, 86, 93, 410, 108, 157, 142, 94, 188, 329, 77, 93, 348, 100, 83, 160, 64, 204, 132, 74, 91, 82, 157, 159, 83, 176, 117, 230, 98, 149, 81, 75, 74, 74, 195, 85, 117, 86, 127, 98, 87, 63, 228, 98, 168, 108, 237, 94, 179, 124, 126, 202, 86, 99, 111, 88, 314, 76, 195, 93, 80, 131, 190, 87, 84, 202, 302, 327, 118, 125, 235, 143, 82, 82, 92, 152, 266, 110, 92, 82, 597, 80, 157, 31]
120.5	14	0.4	0.2	[104, 95, 93, 293, 102, 100, 98, 71, 127, 114, 118, 105, 178, 78, 82, 94, 108, 97, 136, 101, 96, 73, 507, 108, 97, 95, 119, 100, 118, 132, 40, 84, 186, 150, 134, 171, 94, 117, 112, 90, 129, 105, 84, 110, 604, 106, 78, 95, 91, 107, 90, 125, 120, 90, 88, 90, 85, 92, 119, 130, 85, 80, 90, 77, 97, 82, 188, 68, 82, 120, 114, 137, 181, 138, 92, 97, 89, 80, 87, 228, 97, 146, 43, 191, 88, 86, 163, 119, 110, 376, 155, 80, 67, 104, 102, 116, 78, 102, 74, 86]
117.09	14	0.4	0.4	[130, 75, 91, 264, 165, 149, 87, 80, 61, 78, 82, 282, 83, 85, 119, 99, 111, 94, 94, 80, 97, 130, 89, 79, 75, 76, 97, 91, 76, 95, 154, 112, 127, 115, 78, 83, 84, 115, 92, 272, 197, 139, 114, 106, 146, 108, 81, 119, 96, 135, 141, 73, 142, 92, 79, 92, 390, 86, 83, 91, 105, 129, 132, 91, 77, 98, 97, 76, 91, 37, 74, 119, 115, 154, 129, 79, 73, 87, 154, 87, 83, 82, 178, 123, 159, 100, 111, 128, 114, 236, 139, 121, 192, 91, 82, 121, 119, 369, 93, 108]
137.34	14	0.4	0.6	[133, 68, 155, 73, 189, 84, 131, 87, 283, 69, 95, 84, 91, 93, 76, 154, 97, 85, 142, 82, 102, 125, 204, 610, 80, 79, 149, 139, 136, 96, 96, 136, 72, 96, 89, 110, 97, 120, 114, 117, 89, 113, 78, 132, 160, 73, 87, 100, 112, 129, 164, 105, 87, 122, 101, 142, 216, 136, 76, 407, 880, 132, 103, 104, 156, 89, 93, 88, 142, 111, 94, 135, 87, 70, 110, 111, 216, 32, 102, 73, 119, 96, 145, 99, 79, 76, 93, 97, 117, 133, 107, 88, 326, 981, 111, 112, 87, 93, 95, 85]
173.18	14	0.4	0.8	[103, 86, 501, 98, 88, 73, 139, 80, 142, 261, 77, 159, 116, 58, 103, 101, 82, 107, 88, 87, 121, 111, 89, 122, 66, 161, 126, 152, 97, 84, 114, 101, 144, 104, 425, 95, 96, 93, 78, 190, 79, 99, 77, 92, 323, 183, 170, 98, 65, 104, 84, 112, 94, 455, 181, 95, 352, 111, 162, 85, 283, 100, 877, 92, 95, 930, 1263, 49, 140, 643, 86, 76, 100, 576, 125, 106, 79, 113, 74, 81, 138, 88, 101, 157, 98, 91, 150, 360, 146, 88, 102, 151, 67, 209, 811, 101, 172, 89, 90, 82]
129.03	14	0.4	1.0	[214, 222, 196, 59, 140, 115, 115, 80, 147, 257, 105, 72, 182, 107, 108, 85, 174, 125, 200, 84, 75, 165, 410, 93, 115, 99, 111, 108, 135, 88, 102, 117, 58, 92, 244, 100, 128, 144, 104, 99, 92, 225, 84, 97, 91, 66, 97, 238, 80, 94, 112, 96, 104, 301, 116, 122, 94, 110, 259, 100, 168, 108, 102, 87, 182, 361, 110, 82, 66, 87, 73, 96, 77, 125, 129, 173, 104, 97, 98, 174, 84, 79, 180, 67, 144, 322, 77, 150, 104, 158, 162, 95, 100, 97, 80, 75, 172, 153, 76, 77]
130.06	14	0.6	0.2	[94, 107, 178, 77, 131, 82, 159, 89, 68, 80, 173, 171, 104, 79, 96, 123, 83, 94, 84, 87, 83, 342, 82, 115, 89, 515, 67, 163, 88, 167, 159, 151, 108, 96, 85, 145, 96, 86, 96, 95, 82, 103, 93, 184, 84, 124, 68, 128, 154, 106, 110, 92, 71, 125, 127, 104, 169, 94, 97, 80, 504, 80, 256, 85, 94, 91, 86, 96, 923, 147, 96, 111, 91, 84, 84, 66, 114, 84, 92, 80, 93, 100, 93, 479, 105, 118, 118, 79, 200, 91, 132, 165, 70, 122, 123, 106, 82, 98, 87, 99]
134.41	14	0.6	0.4	[93, 259, 86, 129, 139, 296, 75, 435, 30, 90, 97, 290, 149, 115, 122, 108, 209, 116, 166, 101, 94, 108, 210, 89, 103, 93, 75, 143, 79, 113, 104, 814, 99, 194, 170, 190, 89, 195, 108, 506, 145, 141, 95, 129, 116, 81, 88, 80, 126, 92, 31, 87, 112, 133, 101, 124, 118, 79, 104, 186, 75, 156, 117, 142, 114, 92, 93, 105, 89, 98, 118, 80, 94, 426, 106, 82, 139, 96, 110, 89, 101, 86, 114, 86, 88, 86, 111, 103, 76, 130, 89, 177, 81, 112, 89, 91, 180, 128, 121, 122]
133.98	14	0.6	0.6	[121, 289, 128, 177, 107, 92, 103, 183, 106, 92, 98, 121, 118, 110, 86, 91, 107, 98, 100, 502, 73, 337, 136, 85, 85, 93, 156, 132, 52, 79, 126, 197, 233, 174, 84, 90, 84, 227, 157, 108, 220, 91, 164, 88, 85, 97, 79, 158, 108, 259, 81, 88, 109, 82, 88, 91, 92, 195, 280, 96, 310, 78, 82, 86, 200, 112, 132, 119, 90, 91, 77, 122, 91, 98, 87, 74, 96, 86, 455, 137, 93, 123, 106, 94, 83, 178, 105, 100, 173, 125, 71, 92, 153, 71, 98, 178, 198, 92, 467, 87]
